customer_id,name,email,phone,address,registration_date,loyalty_status
1,Michelle Kidd,vayala@example.net,,"USNS Santiago, FPO AE 80872",2025-01-25,Gold
2,Brad Newton,taylorcatherine@example.net,(759)518-8536x738,"38783 Oliver Street, West Kristenborough, MT 99752",2023-07-13,Silver
3,Larry Torres,dsanchez@example.net,001-323-525-3094x96062,"6845 Steele Turnpike, West Erikabury, UT 37487",2023-08-18,Bronze
4,Kimberly Price,jessicaknight@example.com,001-947-633-4224x07930,"1631 Alexis Meadows, Lake Amanda, CA 75179",2024-12-08,Gold
5,Matthew Phillips,qwilliams@example.com,001-869-650-5682x8385,"2274 Williams Heights Suite 895, Andersonhaven, OR 80565",2024-02-03,Gold
6,Darrell Gallagher DVM,larryharris@example.org,+1-971-475-6369x8486,"19887 Brandon Bridge, New Rebecca, MA 94947",2025-03-03,Bronze
7,Louis Miller,patriciaelliott@example.org,001-418-931-4146x588,"02590 Marshall Well, Sheppardland, CT 88067",2024-09-30,Gold
8,Melissa Galloway MD,watsonbenjamin@example.net,+1-593-948-3872,"209 Steven Oval Apt. 022, Mollyhaven, NC 10211",2023-10-06,Bronze
9,Matthew Harvey,bgaines@example.net,(710)854-4550,"60123 Davis Ford, Mistychester, WA 69400",2024-10-31,Silver
10,Rachel White,whitemichael@example.org,001-920-793-4515x302,"6182 Brown Mountain, South Gary, IL 29016",2024-02-25,Bronze
11,Nicole Yang,archerheather@example.org,001-385-627-5676x7067,"923 Emily Mills Apt. 281, Port Roy, WI 03921",2025-03-08,Bronze
12,Christine Delgado,yfarrell@example.net,932.206.7195x8325,"PSC 4025, Box 2078, APO AA 61121",2024-04-18,Bronze
13,Joseph Brennan,khernandez@example.com,549-356-4430,"8890 Keller Hills, North Paul, FM 64749",2024-04-28,Gold
14,Eric Thomas,spencer75@example.com,001-353-817-6492x04270,"352 Joel Extension Suite 962, New Anthony, CO 33299",2024-05-09,Bronze
15,Laura Perez,sdavid@example.com,511.900.2681x4189,"1518 Green Locks Suite 348, New Brent, FM 51849",2024-12-04,Gold
16,Erin Matthews,uhunter@example.net,889-275-9024x61618,"67623 Morgan Hollow, Hillshire, IL 78665",2023-11-12,Bronze
17,Melissa Alvarado,parkjohn@example.net,+1-345-478-5691x220,"USNS Austin, FPO AP 52643",2024-06-24,Gold
18,Mr. Ernest Dunn,kelseybrown@example.net,6209840256,"3112 Lydia Freeway Suite 927, South Susan, RI 11726",2025-01-27,Gold
19,David Johnson,marynelson@example.org,+1-847-920-4578x754,"992 Harris Pines Suite 049, North Marychester, PW 73177",2025-02-21,Silver
20,Wayne Morales,qwilliams@example.com,956-836-0130,"15344 Hill Pike, Matthewport, FL 45434",2025-02-22,Gold
21,Michael Vincent,jonesjeffrey@example.com,765-684-4638x56611,"455 Moore Orchard, New Richardhaven, RI 42023",2024-06-13,Silver
22,Tammie Mcgee,nsullivan@example.com,2832830187,"6371 Long Path Apt. 940, South Anthonyton, MT 86683",2024-10-24,Silver
23,Marisa Martinez,zward@example.org,3925177127,"5029 Wall Mountain Suite 847, New Chelseabury, IA 90393",2025-03-29,Bronze
